Formula	Version
libxaw	1.0.13
libxaw3d	1.6.3
libxcb	1.13.1
libxcomposite	0.4.5
libxcursor	1.2.0
libxdamage	1.1.5
libxdmcp	1.1.3
libxext	1.3.4
libxfixes	5.0.3
libxfont	1.5.4
libxft	2.3.3
libxi	1.7.10
libxinerama	1.1.4
libxkbcommon	0.8.4
libxkbfile	1.1.0
libxml2	2.9.9_2
libxml2-python	2.9.9
libxmu	1.1.3
libxpm	3.5.12
libxrandr	1.5.2
libxrender	0.9.10
libxres	1.2.0
libxscrnsaver	1.2.3
libxshmfence	1.3
libxt	1.2.0
libxtst	1.2.3
libxv	1.0.11
libxvmc	1.0.11
libxxf86dga	1.1.5
libxxf86vm	1.1.4
libyaml	0.2.2
light-assembler	1.0.0
lighter	1.1.1_2
links-scaffolder	1.8.7
lmdb	0.9.24
lockfile	0.12.2
lofreq	2.1.3.1
lp_solve	5.5.2.0
lrsim	1.0_1
lsd	0.16.0
lua	5.3.5_2
lumpy-sv	0.2.13
lxml	4.4.1
lzo	2.10
m4	1.4.18
macse	1.2
mafft	7.429
magic-blast	1.3.0
makedepend	1.0.5
maker	2.31.10_2
man-db	2.8.5_1
mapsembler2	2.2.4_1
maq	0.7.1_1
mash	2.1.1
masurca	3.3.3
matplotlib	2.2.3
matplotlib	2.2.3
maxbin2	2.2.6
mcl	14-137
megahit	1.1.4
meme	5.0.4
mesa	19.0.6
metabat	2.13
metaphlan	1.7.8
methpipe	3.4.3_1
mhap	2.1.3
miller	5.4.0
minced	0.4.0
minia	3.2.1
miniasm	0.3
minigraph	0.2
minimap	0.2
minimap2	2.17
mir-prefer	0.24_1
mistune	0.8.4
mitofy	20120322
mlst	2.16.4
mmtf-cpp	1.0.0
mosdepth	0.2.3
mothur	1.42.3
mp-est	2.0
mpboot	1.1.0
mpfr	4.0.2
mrbayes	3.2.7
msgpack	3.2.0
multi-worm-tracker	1.3.0
mummer	3.23_3
muscle	3.8.1551
mypy-extensions	0.4.1
mysql@5.7	5.7.27
nano	4.3
nanopolish	0.11.1
ncl	2.1.18
ncurses	6.1
netpbm	10.73.27
nettle	3.4.1
networkx	2.3
newick-utils	1.6
newicktools	0.1
nextflow	19.04.1
nextgenmap	0.5.5
ngmaster	0.5.5
ngmerge	0.2
nlopt	2.6.1
nonpareil	3.3.1
nose	1.3.7
novoalign	3.02.13
ntcard	1.1.1
ntedit	1.2.2
nthits	0.0.1
numpy	1.16.4
numpy	1.16.4
nxtrim	0.4.3
oases	0.2.08
oma	2.3.1
open-mpi	4.0.1_2
openblas	0.3.6_1
openssl	1.0.2s
orfm	0.7.1
orthofinder	2.1.2
p11-kit	0.23.16.1
paml	4.9i
pandas	0.25.0
pandaseq	2.11
pandoc	2.7.3
pango	1.44.3
panito	0.0.1
parallel	20190722
parasail	2.4.1
parsnp	1.2_3
patchelf	0.10
pathd8	1.0
pathlib2	2.3.4
pathvisio	3.3.0
pcre	8.43
pear	0.9.10
perl	5.30.0
phipack	2013-03-05
phlawd	3.4b_1
phyml	3.3.20190321
phyutility	2.7.1
phyx	0.999_1
picard-tools	2.20.5
pigz	2.4
piler	1.0_1
pilercr	1.06
pilon	1.23
pixman	0.38.4
pkg-config	0.29.2_1
plink	1.07
poa	2.0
porechop	0.2.4
porechop	0.2.4
portcullis	1.1.0
portcullis	1.1.0_1
pplacer	1.1.alpha17
prank	170427
prodigal	2.6.3_1
prokka	1.14.0
proteinortho	6.0.6
protobuf	3.7.1
protobuf	3.7.1
protobuf@3.1	3.1.0
prov	1.5.1
psmc	0.6.5
psutil	5.6.3
pullseq	1.0.2
pulseaudio	12.2
pymol	2.3.0
pyparsing	2.1.10
pyqt	5.10.1_1
python	3.7.4
python-dateutil	2.8.0
python@2	2.7.16
pytz	2019.2
PyVCF	0.6.8
qt	5.13.0
quast	5.0.2
quest	2.4
quickmerge	0.3
quicktree	2.5
quip	1.1.8
quorum	1.0.0
r	3.6.1
r8s	1.81
racon	1.3.2_1
rails	1.4.2
rampart	0.12.2
rapidnj	2.3.2
raxml	8.2.12
raxml-ng	0.9.0
ray	2.3.1_2
rcorrector	1.0.3
rdflib	4.2.2
rdflib-jsonld	0.4.0
readline	8.0.0_1
readsim	1.6
realphy	1.12
recon	1.08
repaq	0.2.0
repeatmasker	4.0.7_4
repeatmodeler	1.0.8_1
repeatscout	1.0.5
requests	2.22.0
rmblast	2.2.28_1
rna-star	2.5.3a
rnammer	1.2
ropebwt2	r181
rsync	3.1.3_1
rtg-tools	3.9
ruamel.yaml	0.15.97
ruby	2.6.3
salmid	0.1.23
salmon	0.9.1
sambamba	0.6.8
samblaster	0.1.24
samclip	0.2
samtools	1.9
samtools@0.1	0.1.20
scandir	1.10.0
scarpa	0.241
schema-salad	4.5.20190815125611
scipy	1.3.0
scipy	1.3.0
sdsl-lite	2.1.1_2
seq-gen	1.3.4
seqan	2.4.0
seqkit	0.10.2
seqtk	1.3
sequel	1.0.2
sga	0.10.15_1
shellescape	3.4.1
shovill	1.0.4
shrimp	2.2.3
sickle	1.33
simulate-pcr	1.2
sip	4.19.8_12
six	1.10.0
ska	1.0
skesa	2.3.0
skewer	0.2.2
smalt	0.7.6
snap	2013-11-29_1
snippy	4.4.0
snoscan	0.9.1
snp-dists	0.6.3
snp-sites	2.4.0
snpeff	4.3t
soapdenovo	2.04.r240_1
solexaqa	3.1.7.1
sortmerna	2.1
spaced	20160804_1
spades	3.13.0_1
speexdsp	1.2rc3
spici	20130427
sqlite	3.29.0
squeakr	0.6
squeezambler	2.0.3
sratoolkit	2.9.3
ssake	3.8.4
staden-io-lib	1.14.11
stringtie	1.3.6
sumaclust	1.0.31
swarm	2.2.2
swi-prolog	8.0.3
swipe	2.1.0
systemd	234_3
szip	2.1.1_1
tagdust	2.33
tasr	1.6.2
taxonkit	0.5.0
TBB	0.1
tbb	2019_U8
tbl2asn	25.7
tcsh	6.21.00
tigmint	1.1.2_2
tophat	2.1.1_7
transabyss	2.0.1
transdecoder	5.5.0
transrate-tools	1.0.0.beta4
treepl	2017.05.23_2
trf	4.09
trimadap	0.1.11
trimal	1.4.1
trimmomatic	0.39
trinity	2.8.3_1
trnascan	2.0.3
typing-extensions	3.7.4
unbound	1.9.2_1
unicycler	0.4.7
unicycler	0.4.7
unikmer	0.4.3
uniqtag	1.0
unixodbc	2.3.7
unzip	6.0_6
uproc	1.2.0
urllib3	1.25.3
util-linux	2.34
util-macros	1.19.2
vague	1.0.5
valgrind	3.15.0_1
varscan	2.4.3
varsim	0.8.2
vcake	2.0
vcflib	1.0.0_2
vcftools	0.1.16
velvet	1.2.10
velvetoptimiser	2.2.6
verticalize	1.0.1_1
viennarna	2.4.3
vim	8.1.1800
virtualenv	16.7.2
vsearch	2.13.6
vt	0.5772_2
wayland	1.17.0
webp	1.0.3
wget	1.20.3_1
wiggletools	1.2.3
wish	1.0
wtdbg2	2.4
xcb-util	0.4.0
xcb-util-image	0.4.0
xcb-util-keysyms	0.4.0
xcb-util-renderutil	0.3.9
xcb-util-wm	0.4.1
xdpyinfo	1.3.2
xkeyboardconfig	2.27
xmatchview	1.1.1
xorg	20170115_1
xorgproto	2019.1
xssp	3.0.9
xtrans	1.4.0
xz	5.2.4
yaha	0.1.83
zip	3.0
zlib	1.2.11
